date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
1972-06-29,Scotland,Yugoslavia,33.0,4.0,10.0,4.0
1972-07-02,Argentina,Russia,3.0,3.0,3.0,3.0
1972-07-02,Brazil,Yugoslavia,4.0,3.0,4.0,3.0
1972-07-02,DR Congo,Guinea,12.0,32.0,10.0,10.0
1972-07-02,Czechoslovakia,Scotland,4.0,3.0,4.0,3.0
1972-07-02,Ghana,Benin,14.0,14.0,10.0,10.0
1972-07-02,Portugal,Uruguay,3.0,3.0,3.0,3.0
1972-07-03,Iceland,Denmark,42.0,4.0,10.0,4.0
1972-07-04,Tanzania,Sudan,66.0,126.0,10.0,10.0
1972-07-05,Brazil,Scotland,3.0,3.0,3.0,3.0
1972-07-06,Portugal,Russia,4.0,4.0,4.0,4.0
1972-07-06,Malawi,Lesotho,270.0,32.0,10.0,10.0
1972-07-06,Tanzania,Nigeria,2.0,137.0,2.0,10.0
1972-07-06,Argentina,Uruguay,4.0,4.0,4.0,4.0
1972-07-06,Czechoslovakia,Yugoslavia,4.0,4.0,4.0,4.0
1972-07-08,Malawi,Lesotho,2.0,2.0,2.0,2.0
1972-07-09,Argentina,Yugoslavia,3.0,3.0,3.0,3.0
1972-07-09,Brazil,Portugal,4.0,3.0,4.0,3.0
1972-07-09,Uganda,Sudan,29.0,5.0,10.0,5.0
1972-07-11,Zanzibar,Nigeria,283.0,5.0,10.0,5.0
1972-07-12,Iceland,Faroe Islands,9.0,7.0,9.0,7.0
1972-07-12,Malaysia,Sri Lanka,27.0,19.0,10.0,10.0
1972-07-12,Japan,Cambodia,334.0,23.0,10.0,10.0
1972-07-13,Indonesia,Singapore,38.0,20.0,10.0,10.0
1972-07-14,Malaysia,Philippines,2.0,32.0,2.0,10.0
1972-07-15,Hong Kong,South Korea,329.0,57.0,10.0,10.0
1972-07-15,Singapore,Thailand,2.0,33.0,2.0,10.0
1972-07-16,Cambodia,Philippines,4.0,2.0,4.0,2.0
1972-07-16,Finland,Russia,25.0,10.0,10.0,10.0
1972-07-16,Japan,Sri Lanka,4.0,4.0,4.0,4.0
1972-07-16,Kenya,Sudan,36.0,7.0,10.0,7.0
1972-07-17,Hong Kong,Singapore,2.0,2.0,2.0,2.0
1972-07-17,South Korea,Thailand,2.0,2.0,2.0,2.0
1972-07-18,Japan,Philippines,2.0,2.0,2.0,2.0
1972-07-19,Indonesia,Thailand,6.0,2.0,6.0,2.0
1972-07-19,Malaysia,Cambodia,5.0,3.0,5.0,3.0
1972-07-19,South Korea,Singapore,2.0,2.0,2.0,2.0
1972-07-20,Philippines,Sri Lanka,2.0,4.0,2.0,4.0
1972-07-21,Hong Kong,Indonesia,4.0,2.0,4.0,2.0
1972-07-22,Cambodia,Sri Lanka,3.0,2.0,3.0,2.0
1972-07-22,Malaysia,Japan,3.0,4.0,3.0,4.0
1972-07-23,Hong Kong,Thailand,2.0,4.0,2.0,4.0
1972-07-23,Indonesia,South Korea,2.0,4.0,2.0,4.0
1972-07-23,Sudan,Kenya,7.0,7.0,7.0,7.0
1972-07-25,Singapore,Sri Lanka,6.0,3.0,6.0,3.0
1972-07-26,Japan,South Korea,4.0,3.0,4.0,3.0
1972-07-27,Uganda,Tanzania,18.0,21.0,10.0,10.0
1972-07-28,Cambodia,Hong Kong,6.0,5.0,6.0,5.0
1972-07-29,Philippines,Thailand,9.0,6.0,9.0,6.0
1972-07-29,Malaysia,South Korea,7.0,3.0,7.0,3.0
1972-08-02,Singapore,Sri Lanka,8.0,8.0,8.0,8.0
1972-08-02,Indonesia,Philippines,10.0,4.0,10.0,4.0
1972-08-03,Norway,Iceland,50.0,22.0,10.0,10.0
1972-08-04,Hong Kong,Sri Lanka,7.0,2.0,7.0,2.0
1972-08-04,Japan,Philippines,9.0,2.0,9.0,2.0
1972-08-05,Nigeria,Congo,25.0,50.0,10.0,10.0
1972-08-06,Costa Rica,Mexico,245.0,123.0,10.0,10.0
1972-08-06,Indonesia,Japan,4.0,2.0,4.0,2.0
1972-08-06,Singapore,Hong Kong,4.0,2.0,4.0,2.0
1972-08-06,Sweden,Russia,38.0,21.0,10.0,10.0
1972-08-08,Cambodia,Indonesia,11.0,2.0,10.0,2.0
1972-08-09,Peru,Mexico,45.0,3.0,10.0,3.0
1972-08-10,Hong Kong,Cambodia,4.0,2.0,4.0,2.0
1972-08-15,Congo,Nigeria,10.0,10.0,10.0,10.0
1972-08-16,Chile,Mexico,52.0,7.0,10.0,7.0
1972-08-20,Canada,United States,1394.0,1197.0,10.0,10.0
1972-08-24,Canada,Mexico,4.0,8.0,4.0,8.0
1972-08-29,United States,Canada,9.0,5.0,9.0,5.0
1972-08-30,Czechoslovakia,Netherlands,55.0,119.0,10.0,10.0
1972-09-02,Greece,France,118.0,69.0,10.0,10.0
1972-09-02,Guatemala,Canada,356.0,4.0,10.0,4.0
1972-09-03,Mexico,United States,10.0,5.0,10.0,5.0
1972-09-03,Romania,Austria,78.0,85.0,10.0,10.0
1972-09-03,Sri Lanka,China,30.0,229.0,10.0,10.0
1972-09-06,Mexico,Canada,3.0,4.0,3.0,4.0
1972-09-10,United States,Mexico,7.0,4.0,7.0,4.0
1972-09-12,Sri Lanka,China,9.0,9.0,9.0,9.0
1972-09-14,Japan,South Korea,39.0,47.0,10.0,10.0
1972-09-17,New Zealand,New Caledonia,425.0,365.0,10.0,10.0
1972-09-17,Norway,Sweden,45.0,42.0,10.0,10.0
1972-09-20,Cambodia,Malaysia,41.0,53.0,10.0,10.0
1972-09-20,Finland,Romania,66.0,17.0,10.0,10.0
1972-09-20,Italy,Yugoslavia,91.0,73.0,10.0,10.0
1972-09-20,South Korea,Thailand,6.0,53.0,6.0,10.0
1972-09-21,Myanmar,Philippines,94.0,48.0,10.0,10.0
1972-09-22,Malaysia,Thailand,2.0,2.0,2.0,2.0
1972-09-22,South Korea,Cambodia,2.0,2.0,2.0,2.0
1972-09-23,Myanmar,Indonesia,2.0,46.0,2.0,10.0
1972-09-23,Philippines,Singapore,2.0,48.0,2.0,10.0
1972-09-24,Cambodia,Thailand,2.0,2.0,2.0,2.0
1972-09-24,South Korea,Malaysia,2.0,2.0,2.0,2.0
1972-09-25,Myanmar,Singapore,2.0,2.0,2.0,2.0
1972-09-27,Cambodia,Philippines,3.0,4.0,3.0,4.0
1972-09-27,South Korea,Myanmar,3.0,2.0,3.0,2.0
1972-09-28,Indonesia,Malaysia,5.0,4.0,5.0,4.0
1972-09-28,Singapore,Thailand,3.0,4.0,3.0,4.0
1972-09-30,South Korea,Malaysia,3.0,2.0,3.0,2.0
1972-09-30,New Zealand,New Caledonia,13.0,13.0,10.0,10.0
1972-09-30,Myanmar,Indonesia,3.0,2.0,3.0,2.0
1972-09-30,Martinique,Trinidad and Tobago,228.0,300.0,10.0,10.0
1972-10-01,Costa Rica,El Salvador,56.0,382.0,10.0,10.0
1972-10-03,Martinique,Trinidad and Tobago,3.0,3.0,3.0,3.0
1972-10-04,Norway,Belgium,17.0,109.0,10.0,10.0
1972-10-04,Algeria,Turkey,121.0,304.0,10.0,10.0
1972-10-04,Denmark,Switzerland,93.0,147.0,10.0,10.0
1972-10-04,Lesotho,Zambia,88.0,122.0,10.0,10.0
1972-10-05,Hong Kong,Singapore,56.0,7.0,10.0,7.0
1972-10-07,Indonesia,Australia,7.0,321.0,7.0,10.0
1972-10-07,German DR,Finland,129.0,17.0,10.0,10.0
1972-10-07,Luxembourg,Italy,164.0,17.0,10.0,10.0
1972-10-08,Lesotho,Zambia,4.0,4.0,4.0,4.0
1972-10-08,El Salvador,Costa Rica,7.0,7.0,7.0,7.0
1972-10-09,Australia,New Zealand,2.0,9.0,2.0,9.0
1972-10-11,England,Yugoslavia,137.0,21.0,10.0,10.0
1972-10-11,Indonesia,New Zealand,4.0,2.0,4.0,2.0
1972-10-11,Spain,Argentina,141.0,94.0,10.0,10.0
1972-10-11,Saint Kitts and Nevis,Trinidad and Tobago,12473.0,8.0,10.0,8.0
1972-10-12,Mexico,Costa Rica,32.0,4.0,10.0,4.0
1972-10-13,China,Nepal,31.0,7.0,10.0,7.0
1972-10-13,France,Russia,41.0,68.0,10.0,10.0
1972-10-14,New Caledonia,New Zealand,14.0,3.0,10.0,3.0
1972-10-15,Vietnam Republic,Australia,302.0,6.0,10.0,6.0
1972-10-15,Sweden,Malta,28.0,162.0,10.0,10.0
1972-10-15,Sierra Leone,Ivory Coast,137.0,179.0,10.0,10.0
1972-10-15,Guatemala,Costa Rica,43.0,3.0,10.0,3.0
1972-10-15,Malawi,Kenya,99.0,84.0,10.0,10.0
1972-10-15,Austria,Hungary,42.0,120.0,10.0,10.0
1972-10-15,Poland,Czechoslovakia,158.0,46.0,10.0,10.0
1972-10-18,Bulgaria,Northern Ireland,119.0,144.0,10.0,10.0
1972-10-18,Denmark,Scotland,14.0,105.0,10.0,10.0
1972-10-18,Republic of Ireland,Russia,115.0,5.0,10.0,5.0
1972-10-19,Spain,Yugoslavia,8.0,8.0,8.0,8.0
1972-10-21,Switzerland,Italy,17.0,14.0,10.0,10.0
1972-10-22,Malawi,Kenya,7.0,7.0,7.0,7.0
1972-10-22,Luxembourg,Turkey,15.0,18.0,10.0,10.0
1972-10-22,South Korea,Australia,22.0,7.0,10.0,7.0
1972-10-24,South Korea,Australia,2.0,2.0,2.0,2.0
1972-10-25,Peru,Argentina,77.0,14.0,10.0,10.0
1972-10-28,Cambodia,Singapore,31.0,23.0,10.0,10.0
1972-10-28,Vietnam Republic,Malaysia,13.0,28.0,10.0,10.0
1972-10-29,Cambodia,Malaysia,1.0,1.0,1.0,1.0
1972-10-29,Ivory Coast,Sierra Leone,14.0,14.0,10.0,10.0
1972-10-29,Philippines,Australia,32.0,5.0,10.0,5.0
1972-10-29,Romania,Albania,39.0,130.0,10.0,10.0
1972-10-29,Vietnam Republic,Singapore,1.0,1.0,1.0,1.0
1972-11-01,Vietnam Republic,Cambodia,3.0,3.0,3.0,3.0
1972-11-01,Netherlands,Norway,63.0,28.0,10.0,10.0
1972-11-01,Malaysia,Singapore,3.0,3.0,3.0,3.0
1972-11-01,Czechoslovakia,German DR,17.0,25.0,10.0,10.0
1972-11-06,Nigeria,Tanzania,83.0,102.0,10.0,10.0
1972-11-10,Trinidad and Tobago,Antigua and Barbuda,30.0,7.0,10.0,7.0
1972-11-11,Nigeria,Tanzania,5.0,5.0,5.0,5.0
1972-11-12,Costa Rica,Guatemala,28.0,28.0,10.0,10.0
1972-11-15,Germany,Switzerland,150.0,25.0,10.0,10.0
1972-11-15,Republic of Ireland,France,28.0,33.0,10.0,10.0
1972-11-15,Scotland,Denmark,28.0,28.0,10.0,10.0
1972-11-15,Wales,England,172.0,35.0,10.0,10.0
1972-11-16,Tunisia,Algeria,164.0,43.0,10.0,10.0
1972-11-18,Yugoslavia,Greece,30.0,77.0,10.0,10.0
1972-11-18,Thailand,Singapore,51.0,17.0,10.0,10.0
1972-11-18,Sierra Leone,Tanzania,20.0,7.0,10.0,7.0
1972-11-18,South Korea,Malaysia,25.0,17.0,10.0,10.0
1972-11-19,Antigua and Barbuda,Trinidad and Tobago,9.0,9.0,9.0,9.0
1972-11-19,Belgium,Netherlands,46.0,18.0,10.0,10.0
1972-11-19,Cyprus,Bulgaria,193.0,32.0,10.0,10.0
1972-11-19,Morocco,Senegal,264.0,276.0,10.0,10.0
1972-11-20,Indonesia,Singapore,40.0,2.0,10.0,2.0
1972-11-20,Thailand,Malaysia,2.0,2.0,2.0,2.0
1972-11-22,Indonesia,South Korea,2.0,4.0,2.0,4.0
1972-11-22,Malaysia,Singapore,2.0,2.0,2.0,2.0
1972-11-22,Mali,Nigeria,262.0,11.0,10.0,10.0
1972-11-24,Thailand,Indonesia,4.0,2.0,4.0,2.0
1972-11-24,Liberia,Nigeria,177.0,2.0,10.0,2.0
1972-11-24,South Korea,Singapore,2.0,2.0,2.0,2.0
1972-11-24,Guinea,China,145.0,42.0,10.0,10.0
1972-11-25,Dominica,Grenada,357.0,357.0,10.0,10.0
1972-11-25,Malta,Austria,41.0,41.0,10.0,10.0
1972-11-25,Tanzania,Ethiopia,7.0,202.0,7.0,10.0
1972-11-26,Indonesia,Malaysia,2.0,4.0,2.0,4.0
1972-11-26,Sierra Leone,Nigeria,8.0,2.0,8.0,2.0
1972-11-26,Saint Lucia,Saint Vincent and the Grenadines,361.0,362.0,10.0,10.0
1972-11-26,Thailand,South Korea,2.0,2.0,2.0,2.0
1972-11-28,Trinidad and Tobago,Suriname,9.0,434.0,9.0,10.0
1972-11-28,Thailand,Malaysia,2.0,2.0,2.0,2.0
1972-11-28,South Korea,Singapore,2.0,4.0,2.0,4.0
1972-11-28,Dominica,Saint Vincent and the Grenadines,3.0,2.0,3.0,2.0
1972-11-29,Senegal,China,10.0,5.0,10.0,5.0
1972-11-29,Saint Lucia,Grenada,3.0,4.0,3.0,4.0
1972-11-30,Trinidad and Tobago,Suriname,2.0,2.0,2.0,2.0
1972-12-01,Grenada,Saint Vincent and the Grenadines,2.0,3.0,2.0,3.0
1972-12-02,Saint Lucia,Dominica,3.0,4.0,3.0,4.0
1972-12-03,Honduras,Costa Rica,365.0,21.0,10.0,10.0
1972-12-03,Guatemala,El Salvador,21.0,56.0,10.0,10.0
1972-12-03,Senegal,Morocco,4.0,14.0,4.0,10.0
1972-12-03,Antigua and Barbuda,Suriname,14.0,3.0,10.0,3.0
1972-12-03,Ethiopia,Tanzania,8.0,8.0,8.0,8.0
1972-12-04,Nigeria,Mali,8.0,12.0,8.0,10.0
1972-12-05,Antigua and Barbuda,Suriname,2.0,2.0,2.0,2.0
1972-12-08,Egypt,Tunisia,329.0,22.0,10.0,10.0
1972-12-10,Costa Rica,Honduras,7.0,7.0,7.0,7.0
1972-12-10,El Salvador,Guatemala,7.0,7.0,7.0,7.0
1972-12-10,Ethiopia,Tanzania,7.0,7.0,7.0,7.0
1972-12-10,Mauritius,Kenya,196.0,49.0,10.0,10.0
1972-12-10,Turkey,Luxembourg,49.0,49.0,10.0,10.0
1972-12-12,Nigeria,Sierra Leone,8.0,16.0,8.0,10.0
1972-12-14,Haiti,Curaçao,235.0,380.0,10.0,10.0
1972-12-14,Panama,Puerto Rico,196.0,196.0,10.0,10.0
1972-12-16,Panama,Puerto Rico,2.0,2.0,2.0,2.0
1972-12-17,Haiti,Curaçao,3.0,3.0,3.0,3.0
1972-12-17,Kenya,Mauritius,7.0,7.0,7.0,7.0
1972-12-17,Tunisia,Egypt,9.0,9.0,9.0,9.0
1972-12-20,Nigeria,Benin,8.0,171.0,8.0,10.0
1972-12-24,Bermuda,Jamaica,445.0,266.0,10.0,10.0
1972-12-27,Bermuda,Jamaica,3.0,3.0,3.0,3.0
1972-12-28,Ghana,Togo,179.0,191.0,10.0,10.0
1972-12-29,Liberia,Ghana,35.0,1.0,10.0,1.0
1973-01-01,Gambia,Senegal,610.0,29.0,10.0,10.0
1973-01-08,Guinea,Egypt,45.0,22.0,10.0,10.0
1973-01-08,Congo,Burkina Faso,146.0,365.0,10.0,10.0
1973-01-08,Nigeria,Ghana,19.0,10.0,10.0,10.0
1973-01-08,Algeria,Tanzania,53.0,29.0,10.0,10.0
1973-01-10,Nigeria,Algeria,2.0,2.0,2.0,2.0
1973-01-10,Ghana,Tanzania,2.0,2.0,2.0,2.0
1973-01-10,Egypt,Congo,2.0,2.0,2.0,2.0
1973-01-10,Guinea,Burkina Faso,2.0,2.0,2.0,2.0
1973-01-12,Nigeria,Tanzania,2.0,2.0,2.0,2.0
1973-01-12,Ghana,Algeria,2.0,2.0,2.0,2.0
1973-01-12,Guinea,Congo,2.0,2.0,2.0,2.0
1973-01-12,Egypt,Burkina Faso,2.0,2.0,2.0,2.0
1973-01-13,Italy,Turkey,84.0,34.0,10.0,10.0
1973-01-14,Guinea,Ghana,2.0,2.0,2.0,2.0
1973-01-14,Nigeria,Egypt,2.0,2.0,2.0,2.0
1973-01-16,Egypt,Ghana,2.0,2.0,2.0,2.0
1973-01-16,Nigeria,Guinea,2.0,2.0,2.0,2.0
1973-01-17,Greece,Spain,60.0,90.0,10.0,10.0
1973-01-24,England,Wales,70.0,70.0,10.0,10.0
1973-01-26,Uganda,Congo,183.0,14.0,10.0,10.0
1973-01-28,Cyprus,Bulgaria,70.0,70.0,10.0,10.0
1973-01-30,Guyana,Haiti,497.0,44.0,10.0,10.0
1973-01-31,Greece,Bulgaria,14.0,3.0,10.0,3.0
1973-02-01,Guyana,Haiti,2.0,2.0,2.0,2.0
1973-02-04,Tunisia,Yugoslavia,49.0,78.0,10.0,10.0
1973-02-04,Indonesia,Bulgaria,70.0,4.0,10.0,4.0
1973-02-04,Haiti,Trinidad and Tobago,3.0,66.0,3.0,10.0
1973-02-04,Cameroon,DR Congo,337.0,217.0,10.0,10.0
1973-02-06,Haiti,Trinidad and Tobago,2.0,2.0,2.0,2.0
1973-02-06,Mexico,Argentina,117.0,104.0,10.0,10.0
1973-02-08,Barbados,Haiti,436.0,2.0,10.0,2.0
1973-02-08,New Caledonia,Bulgaria,117.0,4.0,10.0,4.0
1973-02-10,Nigeria,Ghana,25.0,25.0,10.0,10.0
1973-02-11,Guinea,Morocco,26.0,70.0,10.0,10.0
1973-02-11,Tunisia,Ivory Coast,7.0,105.0,7.0,10.0
1973-02-14,Turkey,Algeria,32.0,33.0,10.0,10.0
1973-02-14,Germany,Argentina,91.0,8.0,10.0,8.0
1973-02-14,Scotland,England,91.0,21.0,10.0,10.0
1973-02-14,Chile,Tahiti,182.0,515.0,10.0,10.0
1973-02-14,Australia,Bulgaria,108.0,6.0,10.0,6.0
1973-02-14,Cyprus,Northern Ireland,17.0,119.0,10.0,10.0
1973-02-15,Colombia,German DR,238.0,106.0,10.0,10.0
1973-02-16,Australia,Bulgaria,2.0,2.0,2.0,2.0
1973-02-17,Morocco,Senegal,6.0,47.0,6.0,10.0
1973-02-17,New Caledonia,Tahiti,9.0,3.0,9.0,3.0
1973-02-17,New Zealand,Fiji,126.0,521.0,10.0,10.0
1973-02-18,Australia,Bulgaria,2.0,2.0,2.0,2.0
1973-02-18,Ecuador,German DR,242.0,3.0,10.0,3.0
1973-02-18,New Caledonia,Vanuatu,1.0,519.0,1.0,10.0
1973-02-18,New Zealand,Tahiti,1.0,1.0,1.0,1.0
1973-02-20,Vanuatu,Tahiti,2.0,2.0,2.0,2.0
1973-02-20,Fiji,New Caledonia,3.0,2.0,3.0,2.0
1973-02-20,Israel,Argentina,363.0,6.0,10.0,6.0
1973-02-21,Fiji,Vanuatu,1.0,1.0,1.0,1.0
1973-02-21,New Zealand,New Caledonia,3.0,1.0,3.0,1.0
1973-02-21,Spain,Greece,35.0,21.0,10.0,10.0
1973-02-23,Fiji,Tahiti,2.0,3.0,2.0,3.0
1973-02-23,New Zealand,Vanuatu,2.0,2.0,2.0,2.0
1973-02-24,New Zealand,Tahiti,1.0,1.0,1.0,1.0
1973-02-24,New Caledonia,Vanuatu,3.0,1.0,3.0,1.0
1973-02-25,Turkey,Italy,11.0,43.0,10.0,10.0
1973-02-25,Morocco,Guinea,8.0,14.0,8.0,10.0
1973-02-25,Ivory Coast,Tunisia,14.0,14.0,10.0,10.0
1973-02-25,DR Congo,Cameroon,21.0,21.0,10.0,10.0
1973-02-25,Ghana,Nigeria,15.0,15.0,10.0,10.0
1973-02-27,DR Congo,Cameroon,2.0,2.0,2.0,2.0
1973-03-03,France,Portugal,108.0,237.0,10.0,10.0
1973-03-04,New Zealand,Australia,8.0,14.0,8.0,10.0
1973-03-04,Peru,Guatemala,130.0,84.0,10.0,10.0
1973-03-10,Sudan,Ethiopia,230.0,90.0,10.0,10.0
1973-03-11,Australia,Iraq,7.0,304.0,7.0,10.0
1973-03-11,Indonesia,New Zealand,35.0,7.0,10.0,7.0
1973-03-13,Australia,Indonesia,2.0,2.0,2.0,2.0
1973-03-13,Iraq,New Zealand,2.0,2.0,2.0,2.0
1973-03-16,Iraq,Indonesia,3.0,3.0,3.0,3.0
1973-03-16,Australia,New Zealand,3.0,3.0,3.0,3.0
1973-03-17,Bermuda,United States,80.0,188.0,10.0,10.0
1973-03-18,Australia,Iraq,2.0,2.0,2.0,2.0
1973-03-18,Indonesia,New Zealand,2.0,2.0,2.0,2.0
1973-03-20,Poland,United States,156.0,3.0,10.0,3.0
1973-03-21,Iraq,Indonesia,3.0,3.0,3.0,3.0
1973-03-24,Australia,Indonesia,6.0,3.0,6.0,3.0
1973-03-24,Iraq,New Zealand,3.0,6.0,3.0,6.0
1973-03-24,Peru,Bolivia,20.0,272.0,10.0,10.0
1973-03-28,Peru,Paraguay,4.0,276.0,4.0,10.0
1973-03-28,Wales,Poland,63.0,8.0,10.0,8.0
1973-03-28,Northern Ireland,Portugal,42.0,25.0,10.0,10.0
1973-03-28,Germany,Czechoslovakia,42.0,147.0,10.0,10.0
1973-03-28,Austria,Netherlands,123.0,129.0,10.0,10.0
1973-03-28,Bulgaria,Russia,38.0,161.0,10.0,10.0
1973-03-29,Jersey,Alderney,324.0,360.0,10.0,10.0
1973-03-31,Sierra Leone,Mali,109.0,117.0,10.0,10.0
1973-03-31,Bolivia,Paraguay,7.0,3.0,7.0,3.0
1973-03-31,Italy,Luxembourg,34.0,111.0,10.0,10.0
1973-04-01,Ethiopia,Zambia,22.0,175.0,10.0,10.0
1973-04-08,Tanzania,Ethiopia,86.0,7.0,10.0,7.0
1973-04-08,Ethiopia,Tanzania,0.0,0.0,0.0,0.0
1973-04-08,Paraguay,Peru,8.0,11.0,8.0,10.0
1973-04-08,Lesotho,Mauritius,182.0,112.0,10.0,10.0
1973-04-08,German DR,Albania,49.0,161.0,10.0,10.0
1973-04-08,Central African Republic,Ivory Coast,2318.0,42.0,10.0,10.0
1973-04-08,Luxembourg,Switzerland,8.0,144.0,8.0,10.0
1973-04-08,Ghana,Senegal,42.0,50.0,10.0,10.0
1973-04-12,Kuwait,Qatar,333.0,382.0,10.0,10.0
1973-04-13,Sudan,Nigeria,34.0,47.0,10.0,10.0
1973-04-14,Haiti,Chile,65.0,59.0,10.0,10.0
1973-04-15,Uganda,Kenya,79.0,119.0,10.0,10.0
1973-04-15,Burkina Faso,DR Congo,93.0,47.0,10.0,10.0
1973-04-15,Zambia,Ethiopia,14.0,7.0,10.0,7.0
1973-04-17,Kuwait,Qatar,5.0,5.0,5.0,5.0
1973-04-18,Turkey,Bulgaria,52.0,21.0,10.0,10.0
1973-04-18,Russia,Romania,21.0,171.0,10.0,10.0
1973-04-18,Belgium,German DR,150.0,10.0,10.0,10.0
1973-04-21,Nigeria,Sudan,8.0,8.0,8.0,8.0
1973-04-21,Senegal,Ghana,13.0,13.0,10.0,10.0
1973-04-22,Mauritius,Lesotho,14.0,14.0,10.0,10.0
1973-04-22,DR Congo,Burkina Faso,7.0,7.0,7.0,7.0
1973-04-23,Peru,Panama,15.0,128.0,10.0,10.0
1973-04-24,Ecuador,Chile,65.0,10.0,10.0,10.0
1973-04-26,Denmark,Sweden,162.0,193.0,10.0,10.0
1973-04-28,Mali,Sierra Leone,28.0,28.0,10.0,10.0
1973-04-28,Kenya,Uganda,13.0,13.0,10.0,10.0
1973-04-29,Peru,Chile,6.0,5.0,6.0,5.0
1973-04-29,Hungary,Austria,196.0,32.0,10.0,10.0
1973-04-29,Bolivia,Ecuador,29.0,5.0,10.0,5.0
1973-05-02,Bulgaria,Portugal,14.0,35.0,10.0,10.0
1973-05-02,Denmark,Czechoslovakia,6.0,35.0,6.0,10.0
1973-05-02,Netherlands,Spain,35.0,70.0,10.0,10.0
1973-05-04,Syria,Kuwait,477.0,17.0,10.0,10.0
1973-05-04,Iran,North Korea,313.0,1246.0,10.0,10.0
1973-05-06,Iran,Kuwait,2.0,2.0,2.0,2.0
1973-05-06,North Korea,Syria,2.0,2.0,2.0,2.0
1973-05-06,Albania,Romania,28.0,18.0,10.0,10.0
1973-05-06,Ecuador,Bolivia,7.0,7.0,7.0,7.0
1973-05-08,North Korea,Kuwait,2.0,2.0,2.0,2.0
1973-05-08,Northern Ireland,Cyprus,41.0,83.0,10.0,10.0
1973-05-08,Iran,Syria,2.0,2.0,2.0,2.0
1973-05-09,Guernsey,Jersey,365.0,41.0,10.0,10.0
1973-05-09,Switzerland,Turkey,31.0,21.0,10.0,10.0
1973-05-09,Germany,Yugoslavia,42.0,94.0,10.0,10.0
1973-05-11,Iran,North Korea,3.0,3.0,3.0,3.0
1973-05-11,Syria,Kuwait,3.0,3.0,3.0,3.0
1973-05-12,England,Northern Ireland,87.0,4.0,10.0,4.0
1973-05-12,Germany,Bulgaria,3.0,10.0,3.0,10.0
1973-05-12,Haiti,Ecuador,28.0,6.0,10.0,6.0
1973-05-12,Wales,Scotland,45.0,87.0,10.0,10.0
1973-05-13,Russia,Republic of Ireland,25.0,179.0,10.0,10.0
1973-05-13,North Korea,Syria,2.0,2.0,2.0,2.0
1973-05-13,Poland,Yugoslavia,46.0,4.0,10.0,4.0
1973-05-13,Chile,Peru,14.0,14.0,10.0,10.0
1973-05-13,Iran,Kuwait,2.0,2.0,2.0,2.0
1973-05-15,England,Wales,3.0,3.0,3.0,3.0
1973-05-15,Haiti,Ecuador,3.0,3.0,3.0,3.0
1973-05-15,Iran,Syria,2.0,2.0,2.0,2.0
1973-05-15,North Korea,Kuwait,2.0,2.0,2.0,2.0
1973-05-16,Thailand,Vietnam Republic,169.0,196.0,10.0,10.0
1973-05-16,German DR,Hungary,28.0,17.0,10.0,10.0
1973-05-16,Israel,Japan,85.0,244.0,10.0,10.0
1973-05-16,Poland,Republic of Ireland,3.0,3.0,3.0,3.0
1973-05-16,Scotland,Northern Ireland,4.0,4.0,4.0,4.0
1973-05-17,Hong Kong,Malaysia,224.0,170.0,10.0,10.0
1973-05-17,Argentina,Uruguay,86.0,315.0,10.0,10.0
1973-05-19,England,Scotland,4.0,3.0,4.0,3.0
1973-05-19,France,Republic of Ireland,77.0,3.0,10.0,3.0
1973-05-19,Israel,Malaysia,3.0,2.0,3.0,2.0
1973-05-19,South Korea,Thailand,172.0,3.0,10.0,3.0
1973-05-19,Northern Ireland,Wales,3.0,4.0,3.0,4.0
1973-05-20,Ivory Coast,Morocco,42.0,84.0,10.0,10.0
1973-05-20,Vietnam Republic,Japan,4.0,4.0,4.0,4.0
1973-05-21,Israel,Thailand,2.0,2.0,2.0,2.0
1973-05-21,South Korea,Malaysia,2.0,2.0,2.0,2.0
1973-05-22,Japan,Hong Kong,2.0,5.0,2.0,5.0
1973-05-23,Uruguay,Argentina,6.0,6.0,6.0,6.0
1973-05-23,Thailand,Malaysia,2.0,2.0,2.0,2.0
1973-05-23,South Korea,Israel,2.0,2.0,2.0,2.0
1973-05-23,Sweden,Austria,27.0,24.0,10.0,10.0
1973-05-24,Hong Kong,Vietnam Republic,2.0,4.0,2.0,4.0
1973-05-26,Israel,Japan,3.0,4.0,3.0,4.0
1973-05-26,South Korea,Hong Kong,3.0,2.0,3.0,2.0
1973-05-26,Russia,France,13.0,7.0,10.0,7.0
1973-05-27,Czechoslovakia,England,25.0,8.0,10.0,8.0
1973-05-27,Romania,German DR,21.0,11.0,10.0,10.0
1973-05-27,Tanzania,Mauritius,49.0,35.0,10.0,10.0
1973-05-27,Haiti,Colombia,12.0,101.0,10.0,10.0
1973-05-27,Mali,Guinea,29.0,91.0,10.0,10.0
1973-05-27,Cameroon,DR Congo,89.0,35.0,10.0,10.0
1973-05-27,Brazil,Bolivia,322.0,21.0,10.0,10.0
1973-05-27,Uganda,Algeria,29.0,102.0,10.0,10.0
1973-05-28,South Korea,Israel,2.0,2.0,2.0,2.0
1973-05-29,Haiti,Colombia,2.0,2.0,2.0,2.0
1973-06-02,Czechoslovakia,Denmark,6.0,31.0,6.0,10.0
