date,team,total_points,rank,team_short
2003-01-15,Togo,466.0,87,TOG
2003-01-15,Bosnia and Herzegovina,462.0,88,BIH
2003-01-15,Syria,462.0,88,SYR
2003-01-15,Liberia,461.0,90,LBR
2003-01-15,United Arab Emirates,460.0,91,UAE
2003-01-15,Georgia,456.0,92,GEO
2003-01-15,Vietnam,451.0,93,VIE
2003-01-15,Libya,436.0,94,LBY
2003-01-15,Bahrain,433.0,95,BHR
2003-01-15,Bolivia,433.0,95,BOL
2003-01-15,Malawi,430.0,97,MWI
2003-01-15,Albania,428.0,98,ALB
2003-01-15,El Salvador,426.0,99,SLV
2003-01-15,Oman,425.0,100,OMA
2003-01-15,Barbados,423.0,101,BRB
2003-01-15,Congo,422.0,102,CGO
2003-01-15,Uzbekistan,420.0,103,UZB
2003-01-15,Lithuania,418.0,104,LTU
2003-01-15,Madagascar,415.0,105,MAD
2003-01-15,Northern Ireland,413.0,106,NIR
2003-01-15,Malaysia,407.0,107,MAS
2003-01-15,Uganda,407.0,107,UGA
2003-01-15,Lebanon,403.0,109,LBN
2003-01-15,Armenia,399.0,110,ARM
2003-01-15,Singapore,399.0,110,SGP
2003-01-15,Sudan,395.0,112,SDN
2003-01-15,St. Kitts and Nevis,391.0,113,SKN
2003-01-15,Moldova,386.0,114,MDA
2003-01-15,St. Lucia,384.0,115,LCA
2003-01-15,Azerbaijan,383.0,116,AZE
2003-01-15,Faroe Islands,383.0,116,FRO
2003-01-15,Tahiti,383.0,116,TAH
2003-01-15,Eswatini,381.0,119,SWZ
2003-01-15,Kazakhstan,373.0,120,KAZ
2003-01-15,Guinea,365.0,121,GUI
2003-01-15,Gabon,358.0,122,GAB
2003-01-15,Malta,352.0,123,MLT
2003-01-15,Rwanda,347.0,124,RWA
2003-01-15,India,342.0,125,IND
2003-01-15,Namibia,338.0,126,NAM
2003-01-15,Korea DPR,336.0,127,PRK
2003-01-15,Mauritius,334.0,128,MRI
2003-01-15,Mozambique,334.0,128,MOZ
2003-01-15,Panama,326.0,130,PAN
2003-01-15,Botswana,323.0,131,BOT
2003-01-15,Grenada,316.0,132,GRN
2003-01-15,Lesotho,314.0,133,LES
2003-01-15,Sierra Leone,312.0,134,SLE
2003-01-15,Turkmenistan,310.0,135,TKM
2003-01-15,Burundi,308.0,136,BDI
2003-01-15,Andorra,303.0,137,AND
2003-01-15,Ethiopia,299.0,138,ETH
2003-01-15,Sri Lanka,298.0,139,SRI
2003-01-15,Fiji,290.0,140,FIJ
2003-01-15,Suriname,283.0,141,SUR
2003-01-15,Yemen,283.0,141,YEM
2003-01-15,Palestine,281.0,143,PLE
2003-01-15,Gambia,275.0,144,GAM
2003-01-15,Solomon Islands,272.0,145,SOL
2003-01-15,St. Vincent and the Grenadines,270.0,146,VIN
2003-01-15,Benin,263.0,147,BEN
2003-01-15,Myanmar,261.0,148,MYA
2003-01-15,Liechtenstein,258.0,149,LIE
2003-01-15,Luxembourg,254.0,150,LUX
2003-01-15,Maldives,240.0,151,MDV
2003-01-15,Dominican Republic,232.0,152,DOM
2003-01-15,Hong Kong,226.0,153,HKG
2003-01-15,Tanzania,224.0,154,TAN
2003-01-15,Cape Verde Islands,221.0,155,CPV
2003-01-15,Antigua and Barbuda,215.0,156,ATG
2003-01-15,Bangladesh,213.0,157,BAN
2003-01-15,Vanuatu,212.0,158,VAN
2003-01-15,Eritrea,205.0,159,ERI
2003-01-15,Belize,200.0,160,BLZ
2003-01-15,San Marino,198.0,161,SMR
2003-01-15,British Virgin Islands,195.0,162,VGB
2003-01-15,Samoa,195.0,162,SAM
2003-01-15,Laos,189.0,164,LAO
2003-01-15,Papua New Guinea,189.0,164,PNG
2003-01-15,Cayman Islands,188.0,166,CAY
2003-01-15,Cambodia,183.0,167,CAM
2003-01-15,Nepal,182.0,168,NEP
2003-01-15,Chinese Taipei,179.0,169,TPE
2003-01-15,Tajikistan,177.0,170,TJK
2003-01-15,Guyana,167.0,171,GUY
2003-01-15,Pakistan,166.0,172,PAK
2003-01-15,Kyrgyz Republic,162.0,173,KGZ
2003-01-15,Bermuda,161.0,174,BER
2003-01-15,Chad,160.0,175,CHA
2003-01-15,Dominica,159.0,176,DMA
2003-01-15,Tonga,154.0,177,TGA
2003-01-15,Philippines,134.0,178,PHI
2003-01-15,Mauritania,129.0,179,MTN
2003-01-15,Central African Republic,127.0,180,CTA
2003-01-15,Cook Islands,120.0,181,COK
2003-01-15,Guinea-Bissau,118.0,182,GNB
2003-01-15,Niger,110.0,183,NIG
2003-01-15,Seychelles,104.0,184,SEY
2003-01-15,Nicaragua,101.0,185,NCA
2003-01-15,Bahamas,90.0,186,BAH
2003-01-15,Macau,90.0,186,MAC
2003-01-15,Aruba,87.0,188,ARU
2003-01-15,Somalia,87.0,188,SOM
2003-01-15,Sao Tome e Principe,84.0,190,STP
2003-01-15,Equatorial Guinea,82.0,191,EQG
2003-01-15,Mongolia,81.0,192,MNG
2003-01-15,Brunei Darussalam,70.0,193,BRU
2003-01-15,Djibouti,63.0,194,DJI
2003-01-15,Anguilla,61.0,195,AIA
2003-01-15,US Virgin Islands,51.0,196,VIR
2003-01-15,Puerto Rico,43.0,197,PUR
2003-01-15,Bhutan,36.0,198,BHU
2003-01-15,Guam,21.0,199,GUM
2003-01-15,American Samoa,19.0,200,ASA
2003-01-15,Turks and Caicos Islands,16.0,201,TCA
2003-01-15,Montserrat,8.0,202,MSR
2003-01-15,Afghanistan,7.0,203,AFG
2003-02-19,Brazil,852.0,1,BRA
2003-02-19,France,784.0,2,FRA
2003-02-19,Spain,783.0,3,ESP
2003-02-19,Argentina,768.0,4,ARG
2003-02-19,Germany,762.0,5,GER
2003-02-19,Netherlands,754.0,6,NED
2003-02-19,Turkey,735.0,7,TUR
2003-02-19,England,731.0,8,ENG
2003-02-19,Mexico,729.0,9,MEX
2003-02-19,United States,721.0,10,USA
2003-02-19,Denmark,707.0,11,DEN
2003-02-19,Portugal,707.0,11,POR
2003-02-19,Italy,702.0,13,ITA
2003-02-19,Republic of Ireland,697.0,14,IRL
2003-02-19,Czech Republic,686.0,15,CZE
2003-02-19,Belgium,684.0,16,BEL
2003-02-19,Cameroon,682.0,17,CMR
2003-02-19,Paraguay,676.0,18,PAR
2003-02-19,Serbia and Montenegro,674.0,19,SCG
2003-02-19,South Korea,668.0,20,KOR
2003-02-19,Russia,664.0,21,RUS
2003-02-19,Costa Rica,650.0,22,CRC
2003-02-19,Romania,649.0,23,ROU
2003-02-19,Japan,648.0,24,JPN
2003-02-19,Norway,648.0,24,NOR
2003-02-19,Sweden,646.0,26,SWE
2003-02-19,Senegal,644.0,27,SEN
2003-02-19,Uruguay,641.0,28,URU
2003-02-19,Nigeria,640.0,29,NGA
2003-02-19,South Africa,633.0,30,RSA
2003-02-19,Ecuador,632.0,31,ECU
2003-02-19,Iran,627.0,32,IRN
2003-02-19,Croatia,626.0,33,CRO
2003-02-19,Poland,626.0,33,POL
2003-02-19,Morocco,620.0,35,MAR
2003-02-19,Slovenia,617.0,36,SVN
2003-02-19,Colombia,616.0,37,COL
2003-02-19,Saudi Arabia,610.0,38,KSA
2003-02-19,Egypt,593.0,39,EGY
2003-02-19,Honduras,589.0,40,HON
2003-02-19,Switzerland,589.0,40,SUI
2003-02-19,Tunisia,586.0,42,TUN
2003-02-19,Finland,581.0,43,FIN
2003-02-19,Bulgaria,580.0,44,BUL
2003-02-19,Israel,579.0,45,ISR
2003-02-19,Ukraine,576.0,46,UKR
2003-02-19,Australia,575.0,47,AUS
2003-02-19,Greece,575.0,47,GRE
2003-02-19,Trinidad and Tobago,564.0,49,TRI
2003-02-19,New Zealand,560.0,50,NZL
2003-02-19,Jamaica,553.0,51,JAM
2003-02-19,Iraq,552.0,52,IRQ
2003-02-19,Wales,552.0,52,WAL
2003-02-19,Thailand,543.0,54,THA
2003-02-19,Austria,538.0,55,AUT
2003-02-19,Hungary,538.0,55,HUN
2003-02-19,Slovakia,533.0,57,SVK
2003-02-19,Zimbabwe,531.0,58,ZIM
2003-02-19,Ghana,526.0,59,GHA
2003-02-19,Iceland,525.0,60,ISL
2003-02-19,Scotland,525.0,60,SCO
2003-02-19,Estonia,523.0,62,EST
2003-02-19,China PR,517.0,63,CHN
2003-02-19,Qatar,516.0,64,QAT
2003-02-19,Algeria,514.0,65,ALG
2003-02-19,Ivory Coast,508.0,66,CIV
2003-02-19,DR Congo,507.0,67,COD
2003-02-19,Zambia,501.0,68,ZAM
2003-02-19,Venezuela,499.0,69,VEN
2003-02-19,Canada,498.0,70,CAN
2003-02-19,Jordan,498.0,70,JOR
2003-02-19,Cuba,493.0,72,CUB
2003-02-19,Haiti,493.0,72,HAI
2003-02-19,Mali,488.0,74,MLI
2003-02-19,Belarus,487.0,75,BLR
2003-02-19,Latvia,487.0,75,LVA
2003-02-19,Burkina Faso,485.0,77,BFA
2003-02-19,Angola,483.0,78,ANG
2003-02-19,Chile,483.0,78,CHI
2003-02-19,Kenya,480.0,80,KEN
2003-02-19,Guatemala,478.0,81,GUA
2003-02-19,Kuwait,477.0,82,KUW
2003-02-19,Cyprus,475.0,83,CYP
2003-02-19,Indonesia,474.0,84,IDN
2003-02-19,FYR Macedonia,471.0,85,MKD
2003-02-19,Peru,470.0,86,PER
2003-02-19,Bosnia and Herzegovina,467.0,87,BIH
2003-02-19,Togo,464.0,88,TOG
2003-02-19,Syria,460.0,89,SYR
2003-02-19,Liberia,459.0,90,LBR
2003-02-19,United Arab Emirates,458.0,91,UAE
2003-02-19,Georgia,455.0,92,GEO
2003-02-19,Barbados,449.0,93,BRB
2003-02-19,Vietnam,449.0,93,VIE
2003-02-19,El Salvador,448.0,95,SLV
2003-02-19,Libya,436.0,96,LBY
2003-02-19,Bahrain,432.0,97,BHR
2003-02-19,Bolivia,431.0,98,BOL
2003-02-19,Malawi,428.0,99,MWI
2003-02-19,Albania,427.0,100,ALB
2003-02-19,Oman,424.0,101,OMA
2003-02-19,Congo,420.0,102,CGO
2003-02-19,Uzbekistan,419.0,103,UZB
2003-02-19,Lithuania,416.0,104,LTU
2003-02-19,Madagascar,414.0,105,MAD
2003-02-19,Singapore,414.0,105,SGP
2003-02-19,Northern Ireland,411.0,107,NIR
2003-02-19,Uganda,406.0,108,UGA
2003-02-19,Lebanon,402.0,109,LBN
2003-02-19,Malaysia,401.0,110,MAS
2003-02-19,Armenia,397.0,111,ARM
2003-02-19,Sudan,394.0,112,SDN
2003-02-19,St. Kitts and Nevis,389.0,113,SKN
2003-02-19,Moldova,384.0,114,MDA
2003-02-19,St. Lucia,382.0,115,LCA
2003-02-19,Tahiti,382.0,115,TAH
2003-02-19,Azerbaijan,381.0,117,AZE
2003-02-19,Faroe Islands,381.0,117,FRO
2003-02-19,Eswatini,380.0,119,SWZ
2003-02-19,Kazakhstan,377.0,120,KAZ
2003-02-19,Guinea,363.0,121,GUI
2003-02-19,India,360.0,122,IND
2003-02-19,Gabon,357.0,123,GAB
2003-02-19,Malta,351.0,124,MLT
2003-02-19,Rwanda,346.0,125,RWA
2003-02-19,Namibia,336.0,126,NAM
2003-02-19,Korea DPR,335.0,127,PRK
2003-02-19,Mozambique,333.0,128,MOZ
2003-02-19,Mauritius,332.0,129,MRI
2003-02-19,Panama,324.0,130,PAN
2003-02-19,Botswana,322.0,131,BOT
2003-02-19,Grenada,315.0,132,GRN
2003-02-19,Lesotho,313.0,133,LES
2003-02-19,Sierra Leone,311.0,134,SLE
2003-02-19,Turkmenistan,309.0,135,TKM
2003-02-19,Burundi,307.0,136,BDI
2003-02-19,Andorra,302.0,137,AND
2003-02-19,Sri Lanka,300.0,138,SRI
2003-02-19,Ethiopia,298.0,139,ETH
2003-02-19,Fiji,288.0,140,FIJ
2003-02-19,Suriname,282.0,141,SUR
2003-02-19,Yemen,282.0,141,YEM
2003-02-19,Palestine,281.0,143,PLE
2003-02-19,Bangladesh,275.0,144,BAN
2003-02-19,Maldives,275.0,144,MDV
2003-02-19,Gambia,274.0,146,GAM
2003-02-19,Solomon Islands,271.0,147,SOL
2003-02-19,St. Vincent and the Grenadines,268.0,148,VIN
2003-02-19,Benin,263.0,149,BEN
2003-02-19,Myanmar,260.0,150,MYA
2003-02-19,Liechtenstein,257.0,151,LIE
2003-02-19,Luxembourg,253.0,152,LUX
2003-02-19,Dominican Republic,231.0,153,DOM
2003-02-19,Hong Kong,225.0,154,HKG
2003-02-19,Tanzania,223.0,155,TAN
2003-02-19,Cape Verde Islands,221.0,156,CPV
2003-02-19,Antigua and Barbuda,214.0,157,ATG
2003-02-19,Vanuatu,211.0,158,VAN
2003-02-19,Eritrea,204.0,159,ERI
2003-02-19,Belize,199.0,160,BLZ
2003-02-19,San Marino,198.0,161,SMR
2003-02-19,British Virgin Islands,195.0,162,VGB
2003-02-19,Nepal,195.0,162,NEP
2003-02-19,Samoa,195.0,162,SAM
2003-02-19,Laos,188.0,165,LAO
2003-02-19,Papua New Guinea,188.0,165,PNG
2003-02-19,Cayman Islands,187.0,167,CAY
2003-02-19,Cambodia,182.0,168,CAM
2003-02-19,Chinese Taipei,179.0,169,TPE
2003-02-19,Tajikistan,176.0,170,TJK
2003-02-19,Pakistan,173.0,171,PAK
2003-02-19,Guyana,166.0,172,GUY
2003-02-19,Bermuda,161.0,173,BER
2003-02-19,Kyrgyz Republic,161.0,173,KGZ
2003-02-19,Chad,159.0,175,CHA
2003-02-19,Dominica,158.0,176,DMA
2003-02-19,Tonga,154.0,177,TGA
2003-02-19,Philippines,134.0,178,PHI
2003-02-19,Mauritania,129.0,179,MTN
2003-02-19,Central African Republic,127.0,180,CTA
2003-02-19,Cook Islands,119.0,181,COK
2003-02-19,Guinea-Bissau,118.0,182,GNB
2003-02-19,Nicaragua,112.0,183,NCA
2003-02-19,Niger,110.0,184,NIG
2003-02-19,Seychelles,104.0,185,SEY
2003-02-19,Bahamas,90.0,186,BAH
2003-02-19,Macau,89.0,187,MAC
2003-02-19,Aruba,87.0,188,ARU
2003-02-19,Somalia,86.0,189,SOM
2003-02-19,Sao Tome e Principe,84.0,190,STP
2003-02-19,Equatorial Guinea,82.0,191,EQG
2003-02-19,Mongolia,81.0,192,MNG
2003-02-19,Brunei Darussalam,70.0,193,BRU
2003-02-19,Djibouti,63.0,194,DJI
2003-02-19,Anguilla,61.0,195,AIA
2003-02-19,US Virgin Islands,51.0,196,VIR
2003-02-19,Puerto Rico,43.0,197,PUR
2003-02-19,Bhutan,38.0,198,BHU
2003-02-19,Guam,21.0,199,GUM
2003-02-19,American Samoa,19.0,200,ASA
2003-02-19,Turks and Caicos Islands,16.0,201,TCA
2003-02-19,Afghanistan,9.0,202,AFG
2003-02-19,Montserrat,8.0,203,MSR
2003-03-26,Brazil,853.0,1,BRA
2003-03-26,Spain,780.0,2,ESP
2003-03-26,France,778.0,3,FRA
2003-03-26,Argentina,761.0,4,ARG
2003-03-26,Germany,758.0,5,GER
2003-03-26,Netherlands,752.0,6,NED
2003-03-26,Turkey,732.0,7,TUR
2003-03-26,Mexico,729.0,8,MEX
2003-03-26,England,725.0,9,ENG
2003-03-26,United States,723.0,10,USA
2003-03-26,Denmark,704.0,11,DEN
2003-03-26,Portugal,700.0,12,POR
2003-03-26,Italy,699.0,13,ITA
2003-03-26,Republic of Ireland,696.0,14,IRL
2003-03-26,Czech Republic,685.0,15,CZE
2003-03-26,Belgium,683.0,16,BEL
2003-03-26,Cameroon,678.0,17,CMR
2003-03-26,Paraguay,672.0,18,PAR
2003-03-26,South Korea,668.0,19,KOR
2003-03-26,Serbia and Montenegro,667.0,20,SCG
2003-03-26,Costa Rica,660.0,21,CRC
2003-03-26,Russia,654.0,22,RUS
2003-03-26,Sweden,652.0,23,SWE
2003-03-26,Romania,650.0,24,ROU
2003-03-26,Japan,647.0,25,JPN
2003-03-26,Norway,646.0,26,NOR
2003-03-26,Uruguay,640.0,27,URU
2003-03-26,Senegal,639.0,28,SEN
2003-03-26,Ecuador,630.0,29,ECU
2003-03-26,Nigeria,627.0,30,NGA
2003-03-26,South Africa,627.0,30,RSA
2003-03-26,Iran,623.0,32,IRN
2003-03-26,Poland,623.0,32,POL
2003-03-26,Croatia,622.0,34,CRO
2003-03-26,Morocco,615.0,35,MAR
2003-03-26,Slovenia,613.0,36,SVN
2003-03-26,Colombia,611.0,37,COL
2003-03-26,Saudi Arabia,608.0,38,KSA
2003-03-26,Honduras,598.0,39,HON
2003-03-26,Egypt,593.0,40,EGY
2003-03-26,Switzerland,587.0,41,SUI
2003-03-26,Finland,582.0,42,FIN
2003-03-26,Israel,580.0,43,ISR
2003-03-26,Tunisia,579.0,44,TUN
2003-03-26,Australia,576.0,45,AUS
2003-03-26,Bulgaria,576.0,45,BUL
2003-03-26,Ukraine,576.0,45,UKR
2003-03-26,Greece,573.0,48,GRE
2003-03-26,Trinidad and Tobago,564.0,49,TRI
2003-03-26,New Zealand,561.0,50,NZL
2003-03-26,Jamaica,551.0,51,JAM
2003-03-26,Wales,551.0,51,WAL
2003-03-26,Iraq,547.0,53,IRQ
2003-03-26,Guatemala,541.0,54,GUA
2003-03-26,Thailand,541.0,54,THA
2003-03-26,Hungary,535.0,56,HUN
2003-03-26,Austria,533.0,57,AUT
2003-03-26,China PR,530.0,58,CHN
2003-03-26,Slovakia,530.0,58,SVK
2003-03-26,Zimbabwe,527.0,60,ZIM
2003-03-26,Ghana,521.0,61,GHA
2003-03-26,Iceland,521.0,61,ISL
2003-03-26,DR Congo,520.0,63,COD
2003-03-26,Scotland,520.0,63,SCO
2003-03-26,Estonia,519.0,65,EST
2003-03-26,Qatar,514.0,66,QAT
2003-03-26,Algeria,513.0,67,ALG
2003-03-26,Ivory Coast,505.0,68,CIV
2003-03-26,Venezuela,498.0,69,VEN
2003-03-26,Canada,496.0,70,CAN
2003-03-26,Jordan,496.0,70,JOR
2003-03-26,Zambia,496.0,70,ZAM
2003-03-26,Cuba,493.0,73,CUB
2003-03-26,Haiti,492.0,74,HAI
2003-03-26,Belarus,485.0,75,BLR
2003-03-26,Latvia,485.0,75,LVA
2003-03-26,Chile,483.0,77,CHI
2003-03-26,Mali,483.0,77,MLI
2003-03-26,Burkina Faso,480.0,79,BFA
2003-03-26,Angola,479.0,80,ANG
2003-03-26,El Salvador,477.0,81,SLV
2003-03-26,Kenya,477.0,81,KEN
2003-03-26,Kuwait,476.0,83,KUW
2003-03-26,Indonesia,473.0,84,IDN
2003-03-26,Peru,472.0,85,PER
2003-03-26,Cyprus,470.0,86,CYP
2003-03-26,FYR Macedonia,464.0,87,MKD
2003-03-26,Bosnia and Herzegovina,461.0,88,BIH
2003-03-26,Togo,459.0,89,TOG
2003-03-26,United Arab Emirates,458.0,90,UAE
2003-03-26,Syria,455.0,91,SYR
2003-03-26,Liberia,452.0,92,LBR
2003-03-26,Georgia,450.0,93,GEO
2003-03-26,Barbados,449.0,94,BRB
2003-03-26,Vietnam,447.0,95,VIE
2003-03-26,Libya,433.0,96,LBY
2003-03-26,Bahrain,430.0,97,BHR
2003-03-26,Bolivia,430.0,97,BOL
2003-03-26,Malawi,425.0,99,MWI
2003-03-26,Uzbekistan,425.0,99,UZB
2003-03-26,Albania,423.0,101,ALB
2003-03-26,Oman,422.0,102,OMA
2003-03-26,Singapore,420.0,103,SGP
2003-03-26,Madagascar,418.0,104,MAD
2003-03-26,Congo,416.0,105,CGO
2003-03-26,Lithuania,414.0,106,LTU
2003-03-26,Northern Ireland,409.0,107,NIR
2003-03-26,Uganda,408.0,108,UGA
2003-03-26,Malaysia,402.0,109,MAS
2003-03-26,Lebanon,398.0,110,LBN
2003-03-26,Azerbaijan,396.0,111,AZE
2003-03-26,St. Kitts and Nevis,395.0,112,SKN
2003-03-26,Armenia,392.0,113,ARM
2003-03-26,Sudan,391.0,114,SDN
2003-03-26,St. Lucia,389.0,115,LCA
2003-03-26,Moldova,388.0,116,MDA
2003-03-26,Eswatini,387.0,117,SWZ
2003-03-26,Faroe Islands,378.0,118,FRO
2003-03-26,Tahiti,378.0,118,TAH
2003-03-26,Kazakhstan,372.0,120,KAZ
2003-03-26,Panama,368.0,121,PAN
2003-03-26,Guinea,359.0,122,GUI
2003-03-26,India,356.0,123,IND
2003-03-26,Gabon,353.0,124,GAB
2003-03-26,Malta,349.0,125,MLT
2003-03-26,Rwanda,346.0,126,RWA
2003-03-26,Lesotho,338.0,127,LES
2003-03-26,Korea DPR,336.0,128,PRK
2003-03-26,Namibia,334.0,129,NAM
2003-03-26,Mauritius,331.0,130,MRI
2003-03-26,Mozambique,326.0,131,MOZ
2003-03-26,Botswana,321.0,132,BOT
2003-03-26,Benin,320.0,133,BEN
2003-03-26,Grenada,317.0,134,GRN
2003-03-26,Turkmenistan,312.0,135,TKM
2003-03-26,Sierra Leone,309.0,136,SLE
2003-03-26,Burundi,307.0,137,BDI
2003-03-26,Andorra,302.0,138,AND
2003-03-26,Sri Lanka,299.0,139,SRI
2003-03-26,Ethiopia,298.0,140,ETH
2003-03-26,Hong Kong,287.0,141,HKG
2003-03-26,Fiji,285.0,142,FIJ
2003-03-26,Suriname,282.0,143,SUR
2003-03-26,Palestine,280.0,144,PLE
2003-03-26,Yemen,279.0,145,YEM
2003-03-26,Gambia,274.0,146,GAM
2003-03-26,Bangladesh,272.0,147,BAN
2003-03-26,Maldives,271.0,148,MDV
2003-03-26,Solomon Islands,265.0,149,SOL
2003-03-26,St. Vincent and the Grenadines,261.0,150,VIN
2003-03-26,Myanmar,258.0,151,MYA
2003-03-26,Liechtenstein,255.0,152,LIE
2003-03-26,Luxembourg,250.0,153,LUX
2003-03-26,Dominican Republic,231.0,154,DOM
2003-03-26,Tanzania,230.0,155,TAN
2003-03-26,Chinese Taipei,229.0,156,TPE
2003-03-26,Cape Verde Islands,220.0,157,CPV
2003-03-26,Nepal,217.0,158,NEP
2003-03-26,Vanuatu,215.0,159,VAN
2003-03-26,Antigua and Barbuda,214.0,160,ATG
2003-03-26,Eritrea,206.0,161,ERI
2003-03-26,San Marino,196.0,162,SMR
2003-03-26,Belize,195.0,163,BLZ
2003-03-26,British Virgin Islands,193.0,164,VGB
2003-03-26,Pakistan,193.0,164,PAK
2003-03-26,Samoa,192.0,166,SAM
2003-03-26,Papua New Guinea,188.0,167,PNG
2003-03-26,Kyrgyz Republic,186.0,168,KGZ
2003-03-26,Laos,186.0,168,LAO
2003-03-26,Cambodia,182.0,170,CAM
2003-03-26,Cayman Islands,173.0,171,CAY
2003-03-26,Tajikistan,172.0,172,TJK
2003-03-26,Nicaragua,171.0,173,NCA
2003-03-26,Chad,170.0,174,CHA
2003-03-26,Guyana,165.0,175,GUY
2003-03-26,Bermuda,159.0,176,BER
2003-03-26,Dominica,159.0,176,DMA
2003-03-26,Tonga,151.0,178,TGA
2003-03-26,Philippines,131.0,179,PHI
2003-03-26,Mauritania,130.0,180,MTN
2003-03-26,Central African Republic,129.0,181,CTA
2003-03-26,Niger,125.0,182,NIG
2003-03-26,Cook Islands,121.0,183,COK
2003-03-26,Macau,121.0,183,MAC
2003-03-26,Guinea-Bissau,117.0,185,GNB
2003-03-26,Bahamas,107.0,186,BAH
2003-03-26,Seychelles,106.0,187,SEY
2003-03-26,Mongolia,95.0,188,MNG
2003-03-26,Somalia,87.0,189,SOM
2003-03-26,Aruba,86.0,190,ARU
2003-03-26,Sao Tome e Principe,86.0,190,STP
2003-03-26,Equatorial Guinea,82.0,192,EQG
2003-03-26,Brunei Darussalam,69.0,193,BRU
2003-03-26,Djibouti,65.0,194,DJI
2003-03-26,Anguilla,61.0,195,AIA
2003-03-26,US Virgin Islands,50.0,196,VIR
2003-03-26,Afghanistan,48.0,197,AFG
2003-03-26,Puerto Rico,47.0,198,PUR
2003-03-26,Bhutan,38.0,199,BHU
2003-03-26,Guam,21.0,200,GUM
2003-03-26,American Samoa,20.0,201,ASA
2003-03-26,Turks and Caicos Islands,17.0,202,TCA
2003-03-26,Montserrat,8.0,203,MSR
2003-04-23,Brazil,849.0,1,BRA
2003-04-23,Spain,785.0,2,ESP
2003-04-23,France,782.0,3,FRA
2003-04-23,Germany,755.0,4,GER
2003-04-23,Netherlands,752.0,5,NED
2003-04-23,Argentina,750.0,6,ARG
2003-04-23,England,742.0,7,ENG
2003-04-23,Turkey,728.0,8,TUR
2003-04-23,Mexico,724.0,9,MEX
2003-04-23,United States,719.0,10,USA
2003-04-23,Denmark,715.0,11,DEN
2003-04-23,Portugal,709.0,12,POR
2003-04-23,Czech Republic,705.0,13,CZE
2003-04-23,Italy,702.0,14,ITA
2003-04-23,Republic of Ireland,698.0,15,IRL
2003-04-23,Belgium,682.0,16,BEL
2003-04-23,Cameroon,673.0,17,CMR
2003-04-23,Costa Rica,672.0,18,CRC
2003-04-23,Paraguay,670.0,19,PAR
2003-04-23,Sweden,662.0,20,SWE
2003-04-23,South Korea,660.0,21,KOR
2003-04-23,Serbia and Montenegro,659.0,22,SCG
2003-04-23,Norway,656.0,23,NOR
2003-04-23,Russia,648.0,24,RUS
2003-04-23,Japan,647.0,25,JPN
2003-04-23,Croatia,641.0,26,CRO
2003-04-23,Uruguay,637.0,27,URU
2003-04-23,Poland,635.0,28,POL
2003-04-23,Romania,635.0,28,ROU
2003-04-23,Senegal,634.0,30,SEN
2003-04-23,South Africa,628.0,31,RSA
2003-04-23,Nigeria,626.0,32,NGA
2003-04-23,Ecuador,625.0,33,ECU
2003-04-23,Iran,618.0,34,IRN
2003-04-23,Colombia,612.0,35,COL
2003-04-23,Morocco,610.0,36,MAR
2003-04-23,Slovenia,610.0,36,SVN
2003-04-23,Bulgaria,607.0,38,BUL
2003-04-23,Saudi Arabia,602.0,39,KSA
2003-04-23,Honduras,595.0,40,HON
2003-04-23,Tunisia,593.0,41,TUN
2003-04-23,Egypt,591.0,42,EGY
2003-04-23,Switzerland,588.0,43,SUI
2003-04-23,Israel,583.0,44,ISR
2003-04-23,Ukraine,583.0,44,UKR
2003-04-23,Greece,581.0,46,GRE
2003-04-23,Finland,573.0,47,FIN
2003-04-23,Australia,572.0,48,AUS
2003-04-23,Wales,570.0,49,WAL
2003-04-23,Jamaica,568.0,50,JAM
2003-04-23,Trinidad and Tobago,560.0,51,TRI
2003-04-23,New Zealand,559.0,52,NZL
2003-04-23,Slovakia,555.0,53,SVK
2003-04-23,Iraq,541.0,54,IRQ
2003-04-23,Cuba,537.0,55,CUB
2003-04-23,Guatemala,537.0,55,GUA
2003-04-23,Thailand,537.0,55,THA
2003-04-23,Hungary,534.0,58,HUN
2003-04-23,Scotland,530.0,59,SCO
2003-04-23,Zimbabwe,529.0,60,ZIM
2003-04-23,Austria,528.0,61,AUT
2003-04-23,China PR,526.0,62,CHN
2003-04-23,DR Congo,521.0,63,COD
2003-04-23,Ghana,520.0,64,GHA
2003-04-23,Estonia,519.0,65,EST
2003-04-23,Venezuela,519.0,65,VEN
2003-04-23,Ivory Coast,518.0,67,CIV
2003-04-23,Iceland,516.0,68,ISL
2003-04-23,Zambia,515.0,69,ZAM
2003-04-23,Algeria,514.0,70,ALG
2003-04-23,Qatar,511.0,71,QAT
2003-04-23,Bosnia and Herzegovina,507.0,72,BIH
2003-04-23,Jordan,495.0,73,JOR
2003-04-23,Canada,492.0,74,CAN
2003-04-23,Belarus,490.0,75,BLR
2003-04-23,Haiti,488.0,76,HAI
2003-04-23,Kenya,488.0,76,KEN
2003-04-23,Peru,485.0,78,PER
2003-04-23,Mali,483.0,79,MLI
2003-04-23,Chile,481.0,80,CHI
2003-04-23,Burkina Faso,478.0,81,BFA
2003-04-23,El Salvador,475.0,82,SLV
2003-04-23,Angola,474.0,83,ANG
2003-04-23,Indonesia,471.0,84,IDN
2003-04-23,Kuwait,471.0,84,KUW
2003-04-23,Latvia,470.0,86,LVA
2003-04-23,Cyprus,468.0,87,CYP
